Link Loads;;;;;;;;;;;;;;;;hour (hr);5;5;5;5;6;6;6;6;7;7;7;7;8;8;8;8;9;9;9;9;10;10;10;10;11;11;11;11;12;12;12;12;13;13;13;13;14;14;14;14;15;15;15;15;16;16;16;16;17;17;17;17;18;18;18;18;19;19;19;19;20;20;20;20;21;21;21;21;22;22;22;22;23;23;23;23;24;25;26;27;25;25;25;25;26;26;26;26;27;27;27;27;28;28;28;28
;;;;;;;;;;;;;;;;quarter hour (qhr);21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116
Link;Line;Dir;Order;From NLC;From ASC;From Station;To NLC;To ASC;To Station;Total;Early     ;AM Peak   ;Midday    ;PM Peak   ;Evening   ;Late      ;0500-0515;0515-0530;0530-0545;0545-0600;0600-0615;0615-0630;0630-0645;0645-0700;0700-0715;0715-0730;0730-0745;0745-0800;0800-0815;0815-0830;0830-0845;0845-0900;0900-0915;0915-0930;0930-0945;0945-1000;1000-1015;1015-1030;1030-1045;1045-1100;1100-1115;1115-1130;1130-1145;1145-1200;1200-1215;1215-1230;1230-1245;1245-1300;1300-1315;1315-1330;1330-1345;1345-1400;1400-1415;1415-1430;1430-1445;1445-1500;1500-1515;1515-1530;1530-1545;1545-1600;1600-1615;1615-1630;1630-1645;1645-1700;1700-1715;1715-1730;1730-1745;1745-1800;1800-1815;1815-1830;1830-1845;1845-1900;1900-1915;1915-1930;1930-1945;1945-2000;2000-2015;2015-2030;2030-2045;2045-2100;2100-2115;2115-2130;2130-2145;2145-2200;2200-2215;2215-2230;2230-2245;2245-2300;2300-2315;2315-2330;2330-2345;2345-0000;0000-0015;0015-0030;0030-0045;0045-0100;0100-0115;0115-0130;0130-0145;0145-0200;0200-0215;0215-0230;0230-0245;0245-0300;0300-0315;0315-0330;0330-0345;0345-0400;0400-0415;0415-0430;0430-0445;0445-0500
ELEu_BAK_NB>LAMu_BAK_NB@BAK;Bakerloo;NB;1;570;ELEu;Elephant & Castle LU;628;LAMu;Lambeth North;11.650;305;2.264;3.781;3.172;1.490;637;3;8;17;25;39;50;69;94;121;135;164;181;204;209;224;229;222;205;193;177;159;150;139;138;139;138;142;143;149;149;157;159;164;161;166;163;165;160;164;165;168;159;187;198;204;220;252;259;273;300;305;303;284;278;252;241;220;199;172;152;127;110;100;90;85;80;79;77;77;75;76;74;70;66;63;52;37;26;15;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAMu_BAK_NB>WLOu_BAK_NB@BAK;Bakerloo;NB;2;628;LAMu;Lambeth North;747;WLOu;Waterloo LU;15.466;369;2.826;5.177;4.272;1.991;831;4;12;23;34;50;63;79;105;137;163;186;228;248;268;272;291;274;268;248;242;224;213;199;194;192;189;192;193;198;200;209;213;219;219;223;221;222;221;225;227;229;232;252;271;282;302;347;361;371;404;414;392;375;367;345;315;288;263;231;191;173;152;136;124;116;108;105;104;101;98;96;99;93;84;75;70;47;33;24;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WLOu_BAK_NB>EMBu_BAK_NB@BAK;Bakerloo;NB;3;747;WLOu;Waterloo LU;542;EMBu;Embankment;39.472;763;7.737;12.532;11.089;5.064;2.287;6;9;24;44;77;136;194;274;367;450;544;637;718;776;811;766;763;695;632;578;579;522;512;502;505;491;502;502;510;509;514;507;513;505;508;507;512;512;526;534;543;542;566;607;665;741;825;888;939;1.017;1.015;1.031;1.067;1.041;953;906;809;680;580;489;415;368;323;298;286;274;271;272;277;286;284;278;265;232;195;174;124;84;58;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_BAK_NB>CHXu_BAK_NB@BAK;Bakerloo;NB;4;542;EMBu;Embankment;718;CHXu;Charing Cross LU;43.646;805;7.633;13.773;12.683;5.842;2.909;7;11;28;51;87;136;208;276;364;467;545;638;721;754;764;749;721;677;639;594;585;546;521;520;521;516;526;531;541;550;555;555;566;561;565;572;575;578;593;598;611;656;690;742;805;853;912;1.036;1.097;1.138;1.225;1.236;1.173;1.136;1.090;982;875;767;660;559;481;429;390;355;344;327;326;330;347;355;362;364;341;301;257;222;152;105;68;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHXu_BAK_NB>PICu_BAK_NB@BAK;Bakerloo;NB;5;718;CHXu;Charing Cross LU;674;PICu;Piccadilly Circus;49.960;936;8.379;15.432;14.195;6.913;4.104;10;15;33;55;96;160;244;324;428;516;613;674;795;825;854;811;814;725;682;640;633;594;573;578;576;573;582;590;598;611;615;618;629;629;637;653;658;666;682;691;703;727;796;819;875;969;1.059;1.116;1.264;1.314;1.317;1.335;1.349;1.255;1.207;1.134;1.010;853;742;636;557;503;465;434;425;415;423;449;492;515;525;525;482;412;350;304;209;146;97;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PICu_BAK_NB>OXCu_BAK_NB@BAK;Bakerloo;NB;6;674;PICu;Piccadilly Circus;669;OXCu;Oxford Circus;60.099;866;7.267;16.541;16.438;10.203;8.784;0;17;35;58;99;157;215;285;375;443;530;588;674;704;730;705;698;644;601;576;560;546;524;537;543;547;545;562;576;583;591;621;645;655;681;725;752;775;805;841;919;945;986;1.078;1.140;1.144;1.221;1.393;1.420;1.466;1.550;1.580;1.458;1.427;1.378;1.260;1.137;1.045;937;855;789;751;733;726;727;759;825;918;1.038;1.101;1.117;1.102;1.051;865;769;623;477;292;216;90;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_BAK_NB>RPKu_BAK_NB@BAK;Bakerloo;NB;7;669;OXCu;Oxford Circus;685;RPKu;Regent's Park;66.098;1.231;9.324;18.545;17.400;10.862;8.737;0;17;39;79;132;236;324;404;549;640;691;769;903;902;923;929;868;781;705;662;624;624;591;612;620;621;623;640;653;663;674;712;739;756;785;828;848;873;899;932;976;1.000;1.105;1.146;1.221;1.253;1.382;1.412;1.490;1.571;1.608;1.571;1.540;1.540;1.441;1.371;1.275;1.157;1.014;931;858;804;786;773;758;780;829;895;983;1.033;1.070;1.069;996;895;799;651;504;358;224;108;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
