,algorithm,iteration,intersections,covered_area,time_ms
0,DynamicRanges,0,12,0.15487179487179542,69.901
1,directional,0,29,0.08256410256410292,0.632
2,dummy,0,1,0.03307692307692315,230499.32
3,DynamicRanges,1,8,0.06999999999999985,54.911
4,directional,1,11,0.0966666666666667,0.397
5,dummy,1,1,0.0033333333333333223,142909.719
6,DynamicRanges,2,21,0.1498622589531683,118.107
7,directional,2,22,0.12768595041322311,0.804
8,dummy,2,7,0.034159779614325064,342883.136
9,DynamicRanges,3,7,0.17538461538461556,64.253
10,directional,3,7,0.08846153846153847,0.412
11,dummy,3,2,0.020000000000000046,156099.975
12,DynamicRanges,4,8,0.07030303030303023,70.758
13,directional,4,14,0.04303030303030299,0.477
14,dummy,4,5,0.015757575757575706,188444.395
15,DynamicRanges,5,11,0.1478747203579422,59.104
16,directional,5,22,0.23568232662192445,0.533
17,dummy,5,3,0.05492170022371371,187518.925
18,DynamicRanges,6,8,0.07411347517730503,48.877
19,directional,6,12,0.14432624113475154,0.395
20,dummy,6,1,0.05301418439716313,125293.736
21,DynamicRanges,7,11,0.09421416234887736,119.571
22,directional,7,21,0.09602763385146805,0.847
23,dummy,7,10,0.03359240069084629,372075.867
24,DynamicRanges,8,13,0.0682795698924731,49.137
25,directional,8,10,0.07096774193548391,0.418
26,dummy,8,1,0.0021505376344086173,125963.906
27,DynamicRanges,9,5,0.06878306878306913,56.469
28,directional,9,8,0.010582010582010588,0.442
29,dummy,9,2,0.03650793650793667,165373.501
